payout_id,ptm_utr,n_ptm_txns,sum_settled,sum_amount_gross,settled_dt,bank_value_date,bank_credit,bank_neft_utr,delta,bank_account,match_rule,match_confidence
AWSPG202512230001216820000888710353411,YESAP53585193542,1,23837.92,24864.84,2025-12-24 10:39:34,2025-12-24,23837.92,YESBN12025122405099468,0.0,,amount_date_paytm_narration,0.95
AWSPG202512250001216820000888710353411,YESAP53605302630,2,2060.0,2060.0,2025-12-26 10:37:16,2025-12-26,2060.0,YESBN12025122605184809,0.0,,amount_date_paytm_narration,0.95
AWSPG202512260001216820000888710353411,YESAP53615188241,3,38636.37,39654.6,2025-12-27 10:38:59,2025-12-27,38636.37,YESBN12025122705075316,0.0,,amount_date_paytm_narration,0.95
AWSPG202512270001216820000888710353411,YESAP53625123122,2,18681.4,19000.0,2025-12-28 10:37:41,2025-12-28,18681.4,YESBN12025122805015406,0.0,,amount_date_paytm_narration,0.95
AWSPG202512270027oiBTVz56336303409256,YESAP53621734891,1,5474.04,5500.0,2025-12-28 04:45:55,2025-12-28,5474.04,YESBN12025122801717961,0.0,,amount_date_paytm_narration,0.95
AWSPG202512280001216820000888710353411,YESAP53635060707,2,10406.07,10500.0,2025-12-29 10:38:01,2025-12-29,10406.07,YESBN12025122904958622,0.0,,amount_date_paytm_narration,0.95
AWSPG202512280001oiBTVz56336303409256,YESAP53632229597,1,23521.39,24000.0,2025-12-29 05:00:01,2025-12-29,23521.39,YESBN12025122902209625,0.0,,amount_date_paytm_narration,0.95
AWSPG202512290001216820000888710353411,YESAP53645320073,2,13315.619999999999,13630.77,2025-12-30 10:34:22,2025-12-30,13315.62,YESBN12025123005368743,0.0,,amount_date_paytm_narration,0.95
AWSPG202512300001216820000888710353411,YESAP53655157353,3,53657.48,55969.0,2025-12-31 13:25:22,2025-12-31,53657.48,YESBN12025123105038799,0.0,,amount_date_paytm_narration,0.95
AWSPG202512311601216820000888710353411,YESAP60015080656,3,7500.0,7500.0,2026-01-01 13:27:11,2026-01-01,7500.0,YESBN12026010104978249,0.0,,amount_date_paytm_narration,0.95
AWSPG202601120001216820000888710353411,YESAP60135298521,2,15268.26,15926.0,2026-01-13 10:40:55,2026-01-13,15268.26,YESBN12026011305156053,0.0,,amount_date_paytm_narration,0.95
AWSPG202601120001oiBTVz56336303409256,YESAP60131796263,1,12469.89,12810.0,2026-01-13 03:38:34,2026-01-13,12469.89,YESBN12026011301773373,0.0,,amount_date_paytm_narration,0.95
AWSPG202601130001216820000888710353411,YESAP60145372494,1,9676.15,10093.0,2026-01-14 10:34:06,2026-01-14,9676.15,YESBN12026011405236235,0.0,,amount_date_paytm_narration,0.95
AWSPG202601140001216820000888710353411,YESAP60155179954,1,1470.15,1500.0,2026-01-15 10:40:02,2026-01-15,1470.15,YESBN12026011505048234,0.0,,amount_date_paytm_narration,0.95
AWSPG202601150001216820000888710353411,YESAP60165002012,3,7500.0,7500.0,2026-01-16 10:37:29,2026-01-16,7500.0,YESBN12026011604954560,0.0,,amount_date_paytm_narration,0.95
AWSPG202601160001216820000888710353411,YESAP60175199327,2,15508.91,15617.0,2026-01-17 10:38:49,2026-01-17,15508.91,YESBN12026011705192932,0.0,,amount_date_paytm_narration,0.95
AWSPG202601170001216820000888710353411,YESAP60184943982,5,14894.939999999999,15353.0,2026-01-18 10:38:58,2026-01-18,14894.94,YESBN12026011805079739,0.0,,amount_date_paytm_narration,0.95
AWSPG202601180001216820000888710353411,YESAP60194958495,2,11804.55,11981.0,2026-01-19 10:38:57,2026-01-19,11804.55,YESBN12026011904929412,0.0,,amount_date_paytm_narration,0.95
AWSPG202601190001216820000888710353411,YESAP60205058154,2,12000.0,12000.0,2026-01-20 10:40:01,2026-01-20,12000.0,YESBN12026012004988810,0.0,,amount_date_paytm_narration,0.95
AWSPG202601200001216820000888710353411,YESAP60214956305,4,26305.37,26967.0,2026-01-21 11:02:20,2026-01-21,26305.37,YESBN12026012104844673,0.0,,amount_date_paytm_narration,0.95
AWSPG202601210001216820000888710353411,YESAP60225072562,2,11500.0,11500.0,2026-01-22 12:49:53,2026-01-22,11500.0,YESBN12026012205108877,0.0,,amount_date_paytm_narration,0.95
AWSPG202601212010oiBTVz56336303409256,YESAP60221921704,1,4840.7,5000.0,2026-01-22 06:44:04,2026-01-22,4840.7,YESBN12026012201976176,0.0,,amount_date_paytm_narration,0.95
AWSPG202601220001216820000888710353411,YESAP60235311367,3,16669.63,16954.8,2026-01-23 10:39:18,2026-01-23,16669.63,YESBN12026012305154096,0.0,,amount_date_paytm_narration,0.95
AWSPG202601220001oiBTVz56336303409256,YESAP60232053620,1,1300.0,1300.0,2026-01-23 03:43:41,2026-01-23,1300.0,YESBN12026012302016767,0.0,,amount_date_paytm_narration,0.95
AWSPG202601230001oiBTVz56336303409256,YESAP60243491112,2,10320.52,10500.0,2026-01-24 06:20:42,2026-01-24,10320.52,YESBN12026012403436779,0.0,,amount_date_paytm_narration,0.95
AWSPG202601240001216820000888710353411,YESAP60255174164,3,21640.75,22465.32,2026-01-25 10:39:48,2026-01-25,21640.75,YESBN12026012505045891,0.0,,amount_date_paytm_narration,0.95
AWSPG202601240001oiBTVz56336303409256,YESAP60253121943,1,1966.2,2000.0,2026-01-25 06:02:03,2026-01-25,1966.2,YESBN12026012503067465,0.0,,amount_date_paytm_narration,0.95
AWSPG202601250001216820000888710353411,YESAP60265050379,2,11500.0,11500.0,2026-01-26 10:38:19,2026-01-26,11500.0,YESBN12026012604920362,0.0,,amount_date_paytm_narration,0.95
AWSPG202601260001216820000888710353411,YESAP60275007629,3,16915.04,17000.0,2026-01-27 10:37:25,2026-01-27,16915.04,YESBN12026012704905627,0.0,,amount_date_paytm_narration,0.95
AWSPG202601270001216820000888710353411,YESAP60285050354,1,6616.95,6902.0,2026-01-28 10:37:19,2026-01-28,6616.95,YESBN12026012804889254,0.0,,amount_date_paytm_narration,0.95
AWSPG202601280001216820000888710353411,YESAP60295188127,2,8480.75,8643.89,2026-01-29 10:39:01,2026-01-29,8480.75,YESBN12026012905024519,0.0,,amount_date_paytm_narration,0.95
AWSPG202601290001216820000888710353411,YESAP60305158766,2,38890.34,40565.700000000004,2026-01-30 13:26:16,2026-01-30,38890.34,YESBN12026013004977290,0.0,,amount_date_paytm_narration,0.95
AWSPG202601290907oiBTVz56336303409256,YESAP60303110891,2,15798.55,15807.0,2026-01-30 05:37:30,2026-01-30,15798.55,YESBN12026013003033127,0.0,,amount_date_paytm_narration,0.95
AWSPG202601300001216820000888710353411,YESAP60315319789,2,13926.09,14504.48,2026-01-31 10:38:44,2026-01-31,13926.09,YESBN12026013105114710,0.0,,amount_date_paytm_narration,0.95
AWSPG202602010001oiBTVz56336303409256,YESAP60331417933,4,7072.0,7072.0,2026-02-02 03:49:38,2026-02-02,7072.0,YESBN12026020201367608,0.0,,amount_date_paytm_narration,0.95
AWSPG202602120001216820000888710353411,YESAP60445252607,1,5346.97,5463.0,2026-02-13 10:54:35,2026-02-13,5346.97,YESBN12026021305011340,0.0,,amount_date_paytm_narration,0.95
AWSPG202602140001216820000888710353411,YESAP60465527475,2,136402.87,142279.0,2026-02-15 10:38:15,2026-02-15,136402.87,YESBN12026021505305416,0.0,,amount_date_paytm_narration,0.95
AWSPG202602160900216820000888710353411,YESAP60485225915,3,16170.54,16363.0,2026-02-17 10:39:37,2026-02-17,16170.54,YESBN12026021704989262,0.0,,amount_date_paytm_narration,0.95
AWSPG202602180001216820000888710353411,YESAP60505043240,5,27023.870000000003,27532.0,2026-02-19 10:41:03,2026-02-19,27023.87,YESBN12026021904797571,-0.0,,amount_date_paytm_narration,0.95
AWSPG202602181600oiBTVz56336303409256,YESAP60501772774,2,33798.86,34581.5,2026-02-19 04:51:49,2026-02-19,33798.86,YESBN12026021901716326,0.0,,amount_date_paytm_narration,0.95
AWSPG202602190001216820000888710353411,YESAP60515268324,1,982.0,1000.0,2026-02-20 10:38:27,2026-02-20,982.0,YESBN12026022005006760,0.0,,amount_date_paytm_narration,0.95
AWSPG202602190001oiBTVz56336303409256,YESAP60512890097,6,59440.72,59524.0,2026-02-20 06:06:09,2026-02-20,59440.72,YESBN12026022002805842,0.0,,amount_date_paytm_narration,0.95
AWSPG202602200001216820000888710353411,YESAP60525249194,3,11323.0,11500.0,2026-02-21 10:41:01,2026-02-21,11323.0,YESBN12026022105015517,0.0,,amount_date_paytm_narration,0.95
AWSPG202602210001216820000888710353411,YESAP60535208954,3,5901.1,6000.0,2026-02-22 10:38:21,2026-02-22,5901.1,YESBN12026022204982764,0.0,,amount_date_paytm_narration,0.95
AWSPG202602210001oiBTVz56336303409256,YESAP60532656564,2,4377.280000000001,4500.0,2026-02-22 05:19:12,2026-02-22,4377.28,YESBN12026022202579166,-0.0,,amount_date_paytm_narration,0.95
AWSPG202602220001oiBTVz56336303409256,AXNPM05489643972,1,491.55,500.0,2026-02-23 04:37:27,2026-02-23,491.55,UTIBN62026022363049060,0.0,,amount_date_paytm_narration,0.95
AWSPG202602231555216820000888710353411,YESAP60555333858,2,3750.0,3750.0,2026-02-24 10:40:45,2026-02-24,3750.0,YESBN12026022405100745,0.0,,amount_date_paytm_narration,0.95
AWSPG202602250001216820000888710353411,YESAP60575731043,3,41730.25,43045.6,2026-02-26 10:41:27,2026-02-26,41730.25,YESBN12026022605490764,0.0,,amount_date_paytm_narration,0.95
AWSPG202602251059oiBTVz56336303409256,YESAP60573309465,1,3500.0,3500.0,2026-02-26 06:13:22,2026-02-26,3500.0,YESBN12026022603224242,0.0,,amount_date_paytm_narration,0.95
AWSPG202602260001oiBTVz56336303409256,YESAP60582606217,1,1000.0,1000.0,2026-02-27 04:38:10,2026-02-27,1000.0,YESBN12026022702534129,0.0,,amount_date_paytm_narration,0.95
AWSPG202602270001216820000888710353411,YESAP60595323555,6,21409.559999999998,21854.44,2026-02-28 10:41:01,2026-02-28,21409.56,YESBN12026022805084510,0.0,,amount_date_paytm_narration,0.95
AWSPG202602270001oiBTVz56336303409256,YESAP60592925707,2,3968.14,4000.0,2026-02-28 06:16:55,2026-02-28,3968.14,YESBN12026022802831583,0.0,,amount_date_paytm_narration,0.95
