txn_dt,amount_gross,commission,gst,settled_amount,utr,settled_dt,payment_mode,unit,raw_path,issuing_bank
2025-10-04 14:08:01,179.0,0.0,0.0,179.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 15:00:41,1804.0,30.49,5.49,1768.02,YESAP52784076080,2025-10-05 08:29:36,CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 15:32:06,3330.0,56.28,10.13,3263.59,YESAP52784076080,2025-10-05 08:29:36,CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 16:11:06,1597.0,0.0,0.0,1597.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 18:24:15,418.0,0.0,0.0,418.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 19:23:20,3292.0,0.0,0.0,3292.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 20:14:52,513.0,0.0,0.0,513.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 20:29:16,40.0,0.0,0.0,40.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 20:49:24,100.0,2.25,0.41,97.34,YESAP52784076080,2025-10-05 08:29:36,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 20:50:45,179.0,4.03,0.73,174.24,YESAP52784076080,2025-10-05 08:29:36,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 21:23:13,1265.0,0.0,0.0,1265.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 21:47:24,1664.0,28.12,5.06,1630.82,YESAP52784076080,2025-10-05 08:29:36,CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 22:02:51,958.0,0.0,0.0,958.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 22:09:50,788.0,0.0,0.0,788.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 22:12:46,1068.0,0.0,0.0,1068.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 22:22:05,1232.0,0.0,0.0,1232.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 22:58:11,1324.0,0.0,0.0,1324.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-04 23:39:31,20.0,0.0,0.0,20.0,YESAP52784076080,2025-10-05 08:29:36,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-05 13:37:36,630.0,14.18,2.55,613.27,YESAP52793414912,2025-10-06 07:09:09,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-05 20:30:36,1564.0,26.43,4.76,1532.81,YESAP52793414912,2025-10-06 07:09:09,CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-05 21:40:22,160.0,0.0,0.0,160.0,YESAP52793414912,2025-10-06 07:09:09,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-05 21:44:54,867.0,14.65,2.64,849.71,YESAP52793414912,2025-10-06 07:09:09,CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-05 21:48:13,498.0,0.0,0.0,498.0,YESAP52793414912,2025-10-06 07:09:09,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-05 21:49:47,509.0,0.0,0.0,509.0,YESAP52793414912,2025-10-06 07:09:09,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-05 21:50:36,888.0,0.0,0.0,888.0,YESAP52793414912,2025-10-06 07:09:09,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-05 21:55:18,156.0,0.0,0.0,156.0,YESAP52793414912,2025-10-06 07:09:09,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-05 22:13:46,777.0,0.0,0.0,777.0,YESAP52793414912,2025-10-06 07:09:09,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-05 22:46:17,298.0,0.0,0.0,298.0,YESAP52793414912,2025-10-06 07:09:09,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-06 08:52:21,99.0,0.0,0.0,99.0,YESAP52802824500,2025-10-07 05:33:45,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-06 10:05:54,300.0,0.0,0.0,300.0,YESAP52802824500,2025-10-07 05:33:45,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-06 20:18:07,159.0,0.0,0.0,159.0,YESAP52802824500,2025-10-07 05:33:45,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-06 21:06:10,289.0,0.0,0.0,289.0,YESAP52802824500,2025-10-07 05:33:45,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-06 21:21:39,160.0,0.0,0.0,160.0,YESAP52802824500,2025-10-07 05:33:45,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-06 21:37:31,878.0,0.0,0.0,878.0,YESAP52802824500,2025-10-07 05:33:45,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-06 21:55:56,649.0,0.0,0.0,649.0,YESAP52802824500,2025-10-07 05:33:45,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-06 22:21:36,1256.0,0.0,0.0,1256.0,YESAP52802824500,2025-10-07 05:33:45,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-06 22:41:52,1000.0,0.0,0.0,1000.0,YESAP52802824500,2025-10-07 05:33:45,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-07 19:12:37,398.0,8.96,1.61,387.43,YESAP52812347041,2025-10-08 06:48:54,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-07 20:02:55,40.0,0.0,0.0,40.0,YESAP52812347041,2025-10-08 06:48:54,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-07 21:33:21,1047.0,0.0,0.0,1047.0,YESAP52812347041,2025-10-08 06:48:54,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-07 22:09:28,7686.0,0.0,0.0,7686.0,YESAP52812347041,2025-10-08 06:48:54,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-07 22:15:44,768.0,0.0,0.0,768.0,YESAP52812347041,2025-10-08 06:48:54,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-07 23:02:21,60.0,0.0,0.0,60.0,YESAP52812347041,2025-10-08 06:48:54,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-07 23:08:39,1595.0,0.0,0.0,1595.0,YESAP52812347041,2025-10-08 06:48:54,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-08 15:43:00,698.0,0.0,0.0,698.0,YESAP52822834544,2025-10-09 05:57:37,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-08 20:59:19,1165.0,26.21,4.72,1134.07,YESAP52822834544,2025-10-09 05:57:37,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-08 21:31:40,1146.0,0.0,0.0,1146.0,YESAP52822834544,2025-10-09 05:57:37,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-09 19:25:43,648.0,0.0,0.0,648.0,YESAP52832007425,2025-10-10 05:49:42,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-09 19:32:26,1000.0,0.0,0.0,1000.0,YESAP52832007425,2025-10-10 05:49:42,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-09 21:19:03,793.0,0.0,0.0,793.0,YESAP52832007425,2025-10-10 05:49:42,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-09 21:45:25,937.0,0.0,0.0,937.0,YESAP52832007425,2025-10-10 05:49:42,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-10-09 22:37:44,1484.0,0.0,0.0,1484.0,YESAP52832007425,2025-10-10 05:49:42,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - OCTOBER 2025 (F&B SERVICE).xlsx,
2025-09-01 08:27:37,600.0,0.0,0.0,600.0,YESAP52452132924,2025-09-02 07:07:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-01 10:19:17,200.0,0.0,0.0,200.0,YESAP52452132924,2025-09-02 07:07:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-01 15:59:59,180.0,0.0,0.0,180.0,YESAP52452132924,2025-09-02 07:07:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-01 19:05:09,260.0,0.0,0.0,260.0,YESAP52452132924,2025-09-02 07:07:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-01 20:07:40,20.0,0.0,0.0,20.0,YESAP52452132924,2025-09-02 07:07:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-01 22:00:56,459.0,0.0,0.0,459.0,YESAP52452132924,2025-09-02 07:07:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-01 22:29:56,448.0,0.0,0.0,448.0,YESAP52452132924,2025-09-02 07:07:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-01 22:32:33,866.0,0.0,0.0,866.0,YESAP52452132924,2025-09-02 07:07:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-01 22:34:49,618.0,0.0,0.0,618.0,YESAP52452132924,2025-09-02 07:07:38,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-02 09:47:03,200.0,0.0,0.0,200.0,YESAP52462587295,2025-09-03 07:50:46,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-02 14:41:32,567.0,0.0,0.0,567.0,YESAP52462587295,2025-09-03 07:50:46,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-02 21:09:27,498.0,9.91,1.78,486.31,YESAP52462587295,2025-09-03 07:50:46,UPI_CREDIT_CARD,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-02 21:33:45,409.0,0.0,0.0,409.0,YESAP52462587295,2025-09-03 07:50:46,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-02 21:46:16,598.0,0.0,0.0,598.0,YESAP52462587295,2025-09-03 07:50:46,UPI_LITE,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-02 22:20:51,922.0,0.0,0.0,922.0,YESAP52462587295,2025-09-03 07:50:46,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
2025-09-02 22:53:09,180.0,0.0,0.0,180.0,YESAP52462587295,2025-09-03 07:50:46,UPI,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
,,,,,,,,f&b,meet-recording/data_sheets_historical/mangal all data sheet/F&B UPI/PTM - SEPTEMBER 2025 (F&B SERVICE).xlsx,
